,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,fault_type
0,0.0,6.28825761741408e-16,2.29919693635166e-07,2.29907542677913e-07,2.29892366615441e-07,2.29878636993421e-07,2.29866215950666e-07,2.2985497876563e-07,-99.994374470781,-99.9891055947444,-99.9825249780622,-99.9765715642652,0.0230611034231033,0.0226771068998771,0.02051578865997,-99.9757681089055,-99.9722726320282,-99.9672963906597,-99.9627944381147,-99.9587215696147,-99.9550368888785,-99.9517033974761,-99.9487596120986,-99.9460244244286,-99.9435499292843,-99.9413112798925,-99.9392859976402,-99.9374537463655,-99.9357961281597,-99.9342964986305,-199.927347009895,-199.920847661732,-99.918962474499,-99.9172533681937,-99.9175210786022,-99.9177632733563,-99.9179823843699,-199.912550589555,-199.907461497901,-199.901043530232,-199.895237263264,-99.8957343923293,-99.8962391253972,-99.8985096727052,-99.9005638126624,-199.89675305818,-199.893169639658,-199.888113838421,-199.883539908911,-199.879401923618,-99.8813725203827,-99.8832461075652,-99.8867550426051,-199.884228910986,-199.881839177133,-199.877863289699,-199.8742663467,-199.871012230694,-99.8737635311415,-99.8763623484408,-99.8805273914406,-99.8842954614647,-199.881998050599,-199.879820941507,-199.876037413433,-199.872614495897,-99.8752169043692,-99.8776772170638,-99.8817169564171,-99.8853716655674,-99.8886780419953,-199.885972712258,-199.883416775558,-99.8850136777571,-99.8865402091514,-99.8897351665183,-99.8926256104064,-99.8952405641948,-99.8976062850252,-99.8997465274542,-99.9016827819757,-99.903392907368,-99.9049816378641,-99.9064189454135,-99.9077192622391,-99.9088956450166,-99.9099599059813,-99.9109227315365,0.0826018489041088,0.0765429577226018,0.0692476227477697,-99.9315701399674,-99.9322872130893,-99.9311220208208,-99.9300678837905,0.0652377601755735,0.0608338218781581,0.0550357051478061,0.0497902107198085,0.045044667800654,0.040751425684651,0.0369602088358319,0.033437529022871,0.0302505981244881,0.0273674156969294,0.0247590312745371,0.0223992536794925,0.0202643880322859,100.012754032111,100.005733461663,99.997568105705,99.9901809951703,-0.0107175048740646,-0.0115098814691479,-0.0104128154609348,99.9849306666049,99.9805619522904,99.974795702325,99.9695790374198,99.9648595762627,99.9605899300389,99.9567272265926,99.9533157347953,99.9501463194604,99.9472789831802,99.9446849345986,99.9423381264859,99.9402149941912,99.9382942190257,99.9365565141992,199.929396803346,199.922702110255,99.9206440955695,99.918774705373,99.9188974086599,99.9190084170162,99.9191088450934,199.91357254945,199.908386076362,199.90188000874,199.895994038684,99.8964213189632,99.8968606542371,99.8990720368481,99.9010726511344,199.89721408609,199.89358674885,199.888491214824,199.883881339483,199.87971083438,99.8816530238234,99.8834999279245,99.8869847230607,199.884436960722,199.882027419669,199.878033612878,199.874420458428,199.871151676094,99.873889994304,99.8764767776304,99.8806309336239,99.8843891542894,199.882083075067,199.879897884401,199.876107045011,199.872677513006,99.8752737680742,99.877728653502,99.8817634828717,99.8854137500121,99.888716107801,199.886007541023,199.88344830694,99.8850428374101,99.8865666632126,99.8897591728497,99.8926474023028,99.8952603527155,99.8976242611132,99.8997628638537,99.9016976349665,99.9034062205798,99.9049937339265,99.9064299403379,99.9077292609758,99.9089047425128,99.9099681881348,99.9109302760582,-0.0825949857655969,-0.0765366998229316,-0.0692419124007253,99.9315750547827,99.9322916786444,99.9311260799406,99.9300715752125,-0.065234705439919,-0.0608310688287723,-0.0550332250252467,-0.049787977511241,-0.0450426579725441,-0.040749617946461,-0.0369580079117353,-0.0334354939469993,-0.0302487131000566,-0.0273656664224371,-0.0247574048115684,-0.0223977383228007,-0.0202629731922589,-100.012752394076,-100.005731906121,-99.997566624799,-99.9901795817869,0.0107191705963317,0.011511491772629,0.0104143756220814,-99.9849296924261,-99.980561019229,-99.9747948064537,-99.9695781751938,-99.9648587444754,-99.9605891257892,-99.9567264472558,-99.9533153187082,-99.9501459237954,-99.947278605985,-99.9446845741126,-99.9423377811167,-99.940214662498,-99.9382938997051,-99.9365562060717,-199.929396475848,-199.922701791948,-99.9206440959145,-99.9187747132407,-99.9188974233265,-99.9190084378336,-99.9191088714754,-199.913572270213,-199.908385801711,-199.901879738246,-199.89599377195,-99.8964205137795,-99.8968598521629,-99.8990712375967,-99.9010718544368,-199.897213833361,-199.893586498191,-199.88849096603,-199.883881092376,-199.879710588799,-99.881652467602,-99.883499372967,-99.8869841692508,-199.884436718488,-199.882027178365,-199.878033372411,-199.874420218718,-199.871151437069,-99.8738897850961,-99.8764765689806,-99.8806307254783,-99.8843889466,-199.882082838559,-199.879897648271,-199.876106809225,-199.872677277531,-99.8752738434018,-99.8777287290647,-99.8817635586403,-99.8854138259669,-99.8887161839243,-199.886007306766,-199.883448072841,-99.8850420617312,-99.8865658876951,-99.889758397488,-99.892646627082,-99.8952595776221,-99.8976234861351,-99.8997620889799,-99.901696860187,-99.9034056770367,-99.9049931904472,-99.9064293969121,-99.9077287175983,-99.908904199179,-99.9099676448406,-99.9109297327998,0.0825954997483852,0.0765372137772239,0.0692424263297378,-99.9315748500047,-99.932291473871,-99.9311258751659,-99.9300713704367,0.0652345996778918,0.0608309630838045,0.0550331193012266,0.0497878718061722,0.0450425522846202,0.040749512274048,0.0369584731986079,0.0334359592164725,0.0302491783434209,0.0273661316421811,0.0247578700099432,0.0223982035018431,0.0202634383538115,100.012753168344,100.005732680358,99.9975673990019,99.990180355959,-0.010718085902474,-0.011510407119394,-0.0104132910111125,99.9849302360127,99.9805615628061,99.9747953500307,99.9695787187707,99.9648592880522,99.9605896693659,99.9567269908324,99.9533155224582,99.950146127565,99.9472788097783,99.9446847779274,99.942337984951,99.9402148663498,99.9382941035729,99.936556409954,199.929396708998,199.922702025103,99.920644019959,99.9187746373079,99.9188973474212,99.9190083619532,99.9191087956175,199.913572503487,199.908386034983,199.901879971509,199.895994005204,99.8964212880836,99.896860626436,99.8990720118322,99.9010726286381,199.89721406724,199.893586732067,199.888491199912,199.883881326263,199.87971082269,99.8816530120632,99.8834999174204,99.886984713693,199.884436953779,199.882027413659,199.878033607711,199.874420454023,199.87115167238,99.8738899912007,99.8764767750936,99.8806309315999,99.8843891527292,199.882083073915,199.87989788363,199.876107044583,199.872677512889,99.8752737696529,99.8777286553363,99.8817634849373,99.885413752287,99.8887161102652,199.886007542234,199.883448308305,99.8850428374923,99.8865666634219,99.8897591731742,99.8926474027314,99.8952603532382,99.8976242617212,99.8997628645387,99.9016976357213,99.9034062228172,99.9049937362213,99.9064299426847,99.9077292633695,99.9089047449491,99.9099681906096,99.9109302785678,-0.0825949832242499,-0.0765366972527491,-0.0692419098043597,99.9315750588232,99.9322916827064,99.9311260840218,99.9300715793111,-0.0652346999050269,-0.0608310632793483,-0.0550332194625975,-0.0497879719366272,-0.045042652387106,-0.0407496123512303,-0.036958005149833,-0.0334354911772839,-0.0302487103233419,-0.0273656636393904,-0.024757402022793,-0.0223977355288427,-0.0202629703936123,-100.012752392694,-100.005731904735,-99.9975666234097,-99.9901795803944,0.0107191705704975,0.0115114917492881,0.0104143756009434,-99.9849296924452,-99.9805610192462,-99.974794806469,-99.9695781752075,-99.9648587444875,-99.9605891257999,-99.9567264472652,-99.953315314453,-99.950145919539,-99.9472786017274,-99.944684569854,-99.9423377768571,-99.9402146582376,-99.9382938954439,-99.9365562018099,-199.929396474428,-199.922701790528,-99.9206440930715,-99.9187747103972,-99.9188974204826,-99.9190084349893,-99.9191088686307,-199.91357226879,-199.908385800288,-199.901879736822,-199.895993770526,-99.8964205123546,-99.896859850738,-99.899071236172,-99.9010718530122,-199.897213833358,-199.893586498188,-199.888490966027,-199.883881092373,-199.879710588796,-99.8816524690207,0
1,0.0,99.9943747007957,99.9891058247398,-0.0116928501154692,-0.0123923326462025,-0.0112112263629728,-0.0101426920930222,-0.0091987219367334,-0.0083219710048827,-0.0075287837841608,-0.0068111957568492,-0.0061620015143192,-99.9999633058091,0.0001247523052585,0.0018384672321333,0.0016632783447253,0.0015047868248953,-99.9930101954315,-99.9878713644123,0.0128123049234411,0.0134050832579771,0.0121274428286794,-99.9833757422972,-99.9791551924294,-99.9735229852591,-99.9684275874424,0.0304469540518088,-99.9649807539403,-99.9624784433317,-99.9584357148316,-99.9547783014321,-99.9514694784987,-99.9485469637196,-99.9458320169913,-99.9433758336205,-99.9411537506951,-99.9391434559484,-199.931743111249,-99.9305508860739,-99.9278382430111,-99.927097072615,-99.9264265436547,-199.920209236712,-199.914390179986,-99.9131057810771,-99.9119548657224,-99.912727565535,-199.907784662397,-199.903149799982,-199.897142768668,-99.8974631345538,-99.897803136953,-99.8999246541725,-199.896172863684,-199.892644729407,-199.887638943248,-99.8888431573888,-99.8900046988676,-199.887176204971,-199.884505548067,-199.880275512543,-99.8821649706529,-99.8839630290101,-99.8874036339233,-199.884817003812,-199.882371203912,-199.878344594128,-99.8804138629294,-99.882378835633,-199.880259566866,-199.878248139262,-199.87461450147,-99.8770308887918,-99.8793183018463,-99.8832016207364,-199.88100573495,-199.878923189576,-199.875225212296,-99.8775843959485,-99.8798190173526,-99.8836545762044,-199.881416893917,-199.879295160584,-99.8812758301393,-99.8831586329256,-99.8866759052209,-99.8898579439905,-99.8927367005612,-99.8952791834156,-99.897641253228,-99.8997781926171,-99.9017114589136,-99.9034604643335,0.0893695600152775,-99.911610540395,-99.9141314200473,-99.9146966777096,-99.915208060294,0.0787153312317414,0.0730268568604424,-99.9281421483471,-99.9291859186103,-99.9283162857761,0.0668265745368128,0.0622712473396995,0.0563361706851061,0.0509667700729315,0.0462245669099685,0.0418188803605918,0.0378331026868218,0.0342272120931477,0.030965001293204,100.0224586644,0.0202508461066919,0.0166194067465139,0.0150353854125913,0.0136023381892704,100.006711777521,100.000267061287,-0.0015698779978172,-0.0032341578562978,-0.0029258934384154,99.9917212040013,99.9867052642518,99.980353476327,99.9746070814687,-0.0248423759308144,99.9700572237684,99.9670771385713,99.9625961271123,99.9585422037897,99.9548746625537,99.9516353548174,99.9486260734786,99.9459036087215,99.9434406238631,99.9412123877045,199.933619569664,99.9322505437516,99.9293779508543,99.9284900516697,99.9276867787378,199.921352241131,199.915424265658,99.9140436763384,99.9128033912642,99.9134952392472,199.908480933915,199.903779731158,199.89771268244,99.8979800452052,99.8982708022903,99.9003477677988,199.896556632034,199.892991942297,199.887953084799,99.889128094718,99.8902625005977,199.887410040923,199.884717118781,199.880466940131,99.8823386093717,99.8841201399506,99.8875457923594,199.884945957031,199.882487888335,199.878450179099,99.8805096449099,99.8824655103302,199.880338199327,199.878319299033,199.874678900773,99.8770893179579,99.8793711839367,99.8832494844466,199.88104916653,199.878962503485,199.875260800988,99.8776166962286,99.8798482610363,99.883681054621,199.881440930208,199.879316927917,99.881295593862,99.8831765349319,99.8866921229529,99.8898726379775,99.8927500160324,99.895291280608,99.8976522193279,99.8997881354295,99.9017204759688,99.903468643866,-0.0893621199400345,99.911617302465,99.9141375674465,99.9147022612455,99.9152131337088,-0.078710708311732,-0.0730226525055376,99.9281459829143,99.9291894097408,99.9283194662,-0.0668236684006567,-0.0622685961417287,-0.0563337501266685,-0.050964558171622,-0.0462225407115882,-0.0418170253681163,-0.0378314025824527,-0.0342256521143982,-0.0309635680846095,-100.022457343102,-0.0202496276830088,-0.0166182813623906,-0.015034345377347,-0.0136013753682476,-100.00671088289,-100.000266230014,0.0015706547403893,0.0032348826139409,0.0029265711664061,-99.991720567821,-99.9867046666692,-99.9803529136666,-99.9746065504021,0.0248428791558241,-99.9700567468751,-99.9670766848568,-99.9625956946603,-99.9585417905737,-99.9548742667402,-99.9516349744575,-99.9486257074031,-99.9459032555689,-99.9434402824018,-99.9412120568201,-199.93361924885,-99.9322502314175,-99.929377646281,-99.9284897542152,-99.9276864877235,-199.921351955923,-199.915423985744,-99.9140434003805,-99.9128031196443,-99.9134949715486,-199.9084806704,-199.903779470871,-199.897712425075,-99.8979797902102,-99.8982705496846,-99.900347517355,-199.896556383702,-199.892991695745,-199.887952839861,-99.8891278504663,-99.8902622576607,-199.887409799169,-199.884716878112,-199.880466700448,-99.8823383703753,-99.8841199017555,-99.8875455548886,-199.88494572037,-199.882487652274,-199.878449943584,-99.8805094091561,-99.8824652750148,-199.880337965117,-199.878319065189,-199.874678667264,-99.8770890844908,-99.8793709507394,-99.8832492514936,-199.881048934027,-199.878962271185,-199.875260568875,-99.8776164642531,-99.8798480292053,-99.8836808229176,-199.881440698645,-199.879316696467,-99.8812953623327,-99.8831763034922,-99.8866918915936,-99.8898724066909,-99.8927497848116,-99.8952910488876,-99.897651987658,-99.8997879038053,-99.9017202443859,-99.9034684123205,0.0893623516393315,-99.9116170708,-99.9141373358121,-99.9147020296388,-99.9152129021272,0.0787109398807416,0.0730228840520009,-99.9281457515272,-99.9291891783685,-99.9283192348438,0.0668238998490294,0.0622688275787554,0.0563339815537399,0.050964789589687,0.0462227721124613,0.0418172567623122,0.0378316339706167,0.0342258834971052,0.0309637994623795,100.022457574519,0.0202498590619486,0.0166185127356558,0.0150345767457553,0.0136016067322618,100.00671111425,100.000266461368,-0.0015704233896157,-0.0032346512665453,-0.0029263398214311,99.9917207991496,99.9867048979867,99.9803531449708,99.9746067816941,-0.024842647814216,99.9700569803471,99.9670769183286,99.9625959281323,99.9585420240459,99.9548745002126,99.9516352078445,99.9486259407845,99.9459034889451,99.9434405157733,99.9412122901874,199.933619481484,99.9322504641473,99.9293778790092,99.9284899869426,99.9276867204504,199.921352189953,199.915424219763,99.9140436322681,99.9128033515293,99.9134952034345,199.908480904407,199.903779704869,199.897712659062,99.8979800243993,99.8982707838738,99.9003477515442,199.896556617687,199.892991929723,199.88795307383,99.8891280851649,99.890262492361,199.887410033849,199.884717112787,199.880466935114,99.8823386037956,99.8841201351764,99.8875457883108,199.884945953623,199.882487885523,199.878450176825,99.8805096402699,99.882465506132,199.880338199782,199.87831929985,199.874678901918,99.8770893193939,99.8793711856423,99.8832494863962,199.881049168694,199.878962505848,199.875260803531,99.8776166989314,99.8798482638874,99.8836810576063,199.881440933312,199.879316931131,99.8812955971733,99.8831765383336,99.8866921264365,99.8898726415351,99.8927500196571,99.8952912800296,99.8976522188042,99.8997881349554,99.9017204755395,99.9034686434772,-0.0893621202918659,99.9116173078304,99.9141375728423,99.9147022666691,99.9152131391575,-0.0787107028410169,-0.0730226470139867,99.9281459884234,99.9291894152665,99.9283194717405,-0.0668236628468559,-0.0622685905754709,-0.0563337445490386,-0.0509645525837041,-0.0462225407984942,-0.04181702544673,-0.0378314026535998,-0.0342256521787905,-0.0309635681428908,-100.022457343154,-0.0202496277300319,-0.016618281404415,-0.0150343454148249,-0.0136013754016123,-100.006710882919,-100.00026623004,0.001570660401501,0.0032348882778508,0.0029265768327907,-99.9917205621523,-99.9867046609984,-99.9803529079938,-99.9746065447274,0.0248428848320265,-99.9700567468823,-99.9670766848631,-99.9625956946657,-99.9585417905784,-99.9548742667442,-99.9516349744613,-99.9486257074061,-99.9459032555712,-99.9434402824033,-99.941212056821,-199.933619247429,-99.9322502299959,-99.929377644859,-99.9284897527929,-99.927686486301,-199.9213519545,-199.915423984321,-99.9140433932731,-99.9128031125368,-99.9134949644409,-199.908480668976,-199.903779469447,-199.897712423651,-99.8979797887846,0
2,0.0,99.9943747007957,-0.0051864807029356,99.9879436097147,-0.0110192614128861,99.9826531535336,-0.0158176604608072,99.9783012464859,-0.0197648367125869,99.974721442963,-0.0230112067253546,-0.0225708115566478,-0.0204705128623656,-0.0185194182428153,-0.0167965728589512,-0.015195665790284,-0.013782163798469,-0.0124685916917528,-0.01130830238922,-0.0102304936424838,-0.0092783340720065,-0.0083939732744097,-100.001987825095,-0.0017092226521716,-99.9941977183749,0.0053470548926948,-99.9877975995725,0.0111518744508684,-99.9825329089881,0.0159269076805826,-99.9782022727955,0.019854253688502,-99.9746404996227,-99.971229016267,-99.9664683943192,-99.9620453740911,-99.9581391015364,-99.9545099365381,-99.9513047496672,-99.9483269566943,-99.9456975530293,-99.9432542220968,-99.9410963644553,-99.9390915689399,-99.9373209097183,-99.9356759401466,-199.928598074238,-99.9277020589601,-199.91963874069,-99.9195935662762,-199.912284311372,-99.9129233181523,-199.906234726063,-99.9074364252464,-199.901258475597,-99.9029230107408,-199.897165125818,-99.8992108880747,-199.893798029917,-99.8961569933839,-199.891028333857,-99.8936448300524,-199.888750045251,-199.885898794164,-199.881535967714,-199.877588965109,-99.8797286082965,-199.876087859464,-99.8800945705411,-199.876460352806,-99.8804322484793,-199.876766757317,-99.8807099927326,-199.877018798668,-99.8809389676207,-199.877226122099,-99.8811269296478,-199.877396661609,-99.881281443463,-199.877536943517,-99.8814085210968,-199.877652336216,-99.8815135610737,-199.877747255592,-99.8815995770761,-199.877825334098,-99.8816702324245,-99.8835582237681,-99.8869543576597,-99.8901098426868,-99.8928969374081,-99.8954860677257,-99.8977725412777,-99.8998969677186,-99.9017729594546,-99.9035160882998,-99.9050553505997,-99.9064856181366,-99.9077491168701,-99.9089226762376,0.0844156168983877,-99.9160975930868,0.0761809393783354,-99.9235541237689,0.0694183280807044,-99.9296876741035,0.0638550723750699,-99.9347334991714,0.0592787456117127,-99.9388836930141,0.0555148496849824,0.0520152340666089,0.0471760730812482,0.0426797273750405,0.0387086265055492,0.0350192966764042,0.0317608189849304,0.0287336597298259,0.0260605072621468,0.0235766704507709,0.021383422746521,0.0193453914334448,100.011920168898,0.010705441598795,100.002356649797,0.002052462546879,99.9945088705337,-0.005064794270844,99.9880539732559,-0.010919167028917,99.9827439358749,-0.0157353259126802,99.9783759206581,99.9746128601662,99.9695373273888,99.964821797325,99.9606577405654,99.9567885661403,99.9533715000784,99.9501967751791,99.9473929117086,99.9447879947374,99.9424873561607,99.9403499765004,99.938462768718,99.9367090115262,199.929534840682,99.9285508854812,199.920408330915,99.9202913445229,199.912917399064,99.9134972149583,199.906755529907,99.9079090259355,199.901686917289,99.903311923526,199.897517593925,99.8995303532567,199.89408800275,99.8964196987431,199.89126689952,99.8938614520518,199.888946324525,199.886076621227,199.881696867779,199.877734551501,99.8798604399948,199.876207500364,99.8802027917204,199.87655880757,99.8805217956007,199.876847784823,99.8807838134633,199.877085489477,99.8809992427269,199.877281021066,99.8811764323266,199.877441860887,99.8813226898361,199.877574164028,99.8814426119085,199.877682993562,99.8815411552544,199.877772514256,99.8816221971745,199.877846151941,99.8816893658014,99.8835755996079,99.8869702405336,99.8901242632987,99.8929095211061,99.8954974516349,99.8977827879486,99.8999062299584,99.901781893205,99.903524214278,99.9050628455342,99.9064924502691,99.9077548180952,99.9089278336468,-0.0844112495674811,99.9161017514634,-0.076176944476901,99.9235580706716,-0.069414392338091,99.9296910844488,-0.0638521612186543,99.9347358548013,-0.0592769193920257,99.9388855523242,-0.0555129399822668,-0.0520134900868158,-0.0471738542806647,-0.0426776464908792,-0.0387071306521009,-0.0350179139722717,-0.031760158714733,-0.0287330922606454,-0.0260595578104876,-0.0235757971572805,-0.0213819942028908,-0.0193440254188528,-100.011919091125,-0.010704645467018,-100.002356208849,-0.0020523739652216,-99.994508588328,0.0050652764224729,-99.9880532105204,0.0109202117641325,-99.9827431501765,0.0157358578331732,-99.9783757200522,-99.9746126785925,-99.9695372432571,-99.9648217290261,-99.9606571411908,-99.9567879797771,-99.95337084848,-99.9501961342752,-99.9473928230303,-99.9447879148034,-99.9424873658082,-99.9403499933129,-99.9384622467655,-99.9367084954763,-199.929534563712,-99.9285503013265,-199.920408061617,-99.9202913084497,-199.912917137165,-99.9134972674895,-199.906755274082,-99.9079085388349,-199.901686666486,-99.9033113643284,-199.897517347266,-99.8995303376796,-199.894087759473,-99.8964197681612,-199.891266659013,-99.8938609788202,-199.888946086323,-199.886076384033,-199.881696631511,-199.87773431607,-99.8798604345648,-199.876207264908,-99.8802028680977,-199.876558573244,-99.8805213278207,-199.876847551453,-99.8807832699409,-199.877085258326,-99.8809992426036,-199.877280790545,-99.8811765133117,-199.877441630873,-99.8813222260998,-199.877573934456,-99.8814420705428,-199.877682764366,-99.8815411569063,-199.877772285344,-99.8816222796192,-199.87784592325,-99.8816889032663,-99.8835751371815,-99.8869697001583,-99.8901237230166,-99.8929095250228,-99.895497455606,-99.8977828724769,-99.8999063145146,-99.9017814326364,-99.9035237537613,-99.9050623055745,-99.9064919103628,-99.9077548223759,-99.9089278379471,0.0844109340136192,-99.9161018362519,0.0761770935700624,-99.9235576103449,0.0694151660279265,-99.9296905446657,0.0638524701816841,-99.9347358606787,0.0592766022663369,-99.9388856386308,0.05551308753125,0.0520136376334976,0.0471746278895508,0.0426784200618382,0.0387074395396149,0.0350182228411653,0.0317598422172254,0.0287327757874799,0.0260597067163971,0.023575946070695,0.0213827684727188,0.0193447996552191,100.011919633733,0.0107049542896162,100.002356206405,0.0020520588541594,99.9945085069783,-0.0050651254217535,99.9880536742047,-0.0109194368343508,99.9827436927251,-0.0157355490190184,99.9783757168869,99.9746126754396,99.9695371611395,99.9648216469206,99.960657604157,99.9567884427338,99.953371390995,99.9501966767635,99.947392818445,99.9447879102264,99.9424872822258,99.9403499097473,99.9384627083114,99.9367089570131,199.929534792791,99.928550843793,199.920408290658,99.9202913038746,199.912917366201,99.9134971838632,199.906755503125,99.9079090003621,199.901686895511,99.9033119067492,199.897517574842,99.899530331677,199.894087988472,99.8964196845039,199.891266888026,99.8938614403443,199.888946315322,199.886076613023,199.881696860492,199.877734545043,99.8798604285763,199.87620749389,99.8802027844272,199.876558802243,99.8805217893554,199.876847780441,99.8807838137522,199.877085487292,99.8809992366039,199.877281019519,99.8811764296336,199.877441859865,99.8813226876265,199.877574163438,99.8814426143479,199.877682993328,99.8815411509018,199.877772514314,99.8816221959381,199.87784615224,99.8816893647903,99.8835755986926,99.8869702439591,99.8901242668037,99.8929095204094,99.8954974510034,99.8977827916462,99.8999062337093,99.901781897009,99.9035242181263,99.9050628508375,99.9064924556085,99.9077548177741,99.9089278333551,-0.0844112512540847,99.9161017569135,-0.0761769404216969,99.9235580761677,-0.0694143868241763,99.9296910913961,-0.0638521613677158,99.934735854665,-0.0592769209374645,99.9388855579,-0.0555129358143184,-0.0520134859097806,-0.0471738486743506,-0.0426776408764033,-0.0387071307209774,-0.0350179140344357,-0.031760160192631,-0.0287330937338,-0.0260595550113063,-0.0235757943540446,-0.0213819899745829,-0.0193440211864263,-100.011919092575,-0.0107046454932377,-100.002356210293,-0.0020523782494051,-99.9945085940307,0.0050652749849694,-99.9880532091142,0.0109202145936124,-99.9827431516075,0.0157358578254614,-99.9783757214796,-99.9746126800189,-99.9695372489469,-99.9648217347147,-99.9606571397756,-99.9567879783609,-99.9533708499012,-99.950196135695,-99.9473928244469,-99.9447879162196,-99.9424873700692,-99.9403499975735,-99.9384622439248,-99.936708492635,-199.929534565128,-99.9285503013203,-199.920408064452,-99.9202913112798,-199.91291714142,0
